,mobile_name,rating,price,display,memory,warrenty,camera,other_details
10,"REDMI 9i (Sea Blue, 64 GB)",4.3,"₹8,499",16.59 cm (6.53 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,13MP Rear Camera | 5MP Front Camera,"['5000 mAh Lithium Polymer Battery', 'MediaTek Helio G25 Processor']"
11,"POCO M3 (Power Black, 64 GB)",4.3,"₹11,499",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor']"
12,"POCO M3 (Yellow, 64 GB)",4.3,"₹10,499",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor']"
13,"REDMI 9 Power (Mighty Black, 64 GB)",4.3,"₹10,999",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 64 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor']"
14,"POCO M3 (Yellow, 128 GB)",4.3,"₹12,999",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor']"
15,"REDMI 9 Power (Fiery Red, 64 GB)",4.3,"₹10,999",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 64 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor']"
16,"POCO M3 (Yellow, 64 GB)",4.3,"₹11,499",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor']"
17,"POCO C3 (Matte Black, 32 GB)",4.3,"₹7,499",16.59 cm (6.53 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,1 Year on Handset and 6 Months on Accessories,13MP + 2MP + 2MP | 5MP Front Camera,"['5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G35 Processor']"
18,"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.5,"₹6,699",16.56 cm (6.52 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,8MP + Depth Sensor | 8MP Front Camera,"['5000 mAh Li-ion Polymer Battery', 'MediaTek Helio A20 Processor']"
19,"Infinix Smart 5A (Midnight Black, 32 GB)",4.5,"₹6,699",16.56 cm (6.52 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,8MP + Depth Sensor | 8MP Front Camera,"['5000 mAh Li-ion Polymer Battery', 'MediaTek Helio A20 Processor']"
20,"Infinix Smart 5A (Ocean Wave, 32 GB)",4.5,"₹6,699",16.56 cm (6.52 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,8MP + Depth Sensor | 8MP Front Camera,"['5000 mAh Li-ion Polymer Battery', 'MediaTek Helio A20 Processor']"
21,"Infinix Hot 10 Play (Aegean Blue, 32 GB)",4.4,"₹7,999",17.32 cm (6.82 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,13MP + Depth Sensor | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G35 Processor']"
22,"Infinix Hot 10 Play (Obsidian Black, 32 GB)",4.4,"₹7,999",17.32 cm (6.82 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,13MP + Depth Sensor | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G35 Processor']"
23,"POCO M3 (Power Black, 128 GB)",4.3,"₹12,999",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor']"
24,"Infinix Hot 10 Play (Morandi Green, 32 GB)",4.4,"₹7,999",17.32 cm (6.82 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,13MP + Depth Sensor | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G35 Processor']"
25,"POCO M3 (Cool Blue, 128 GB)",4.3,"₹12,999",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor']"
26,"POCO M2 Reloaded (Mostly Blue, 64 GB)",4.3,"₹9,999",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,"1 Year for Handset, 6 Months for Accessories",13MP + 8MP + 5MP + 2MP | 8MP Front Camera,"['5000 mAh Lithium Polymer Battery', 'MediaTek Helio G80 Processor']"
27,"realme C11 2021 (Cool Grey, 32 GB)",4.3,"₹6,999",16.51 cm (6.5 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,8MP Rear Camera | 5MP Front Camera,"['5000 mAh Battery', 'Octa-core Processor']"
28,"realme C11 2021 (Cool Blue, 32 GB)",4.3,"₹6,999",16.51 cm (6.5 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,8MP Rear Camera | 5MP Front Camera,"['5000 mAh Battery', 'Octa-core Processor']"
29,"realme Narzo 30 5G (Racing Silver, 128 GB)",4.4,"₹15,999",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year Warranty for Mobile and 6 Months for Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor']"
30,"realme Narzo 30 5G (Racing Blue, 128 GB)",4.4,"₹15,999",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year Warranty for Mobile and 6 Months for Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor']"
31,"Infinix Smart 5 (Aegean Blue, 32 GB)",4.3,"₹6,999",17.32 cm (6.82 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,13MP + Low Light Sensor | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G25 Processor']"
32,"Infinix Smart 5 (Morandi Green, 32 GB)",4.3,"₹6,999",17.32 cm (6.82 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,13MP + Low Light Sensor | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G25 Processor']"
33,"Infinix Smart 5 (7° Purple, 32 GB)",4.3,"₹6,999",17.32 cm (6.82 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,13MP + Low Light Sensor | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G25 Processor']"
34,"Infinix Smart 5 (Obsidian Black, 32 GB)",4.3,"₹6,999",17.32 cm (6.82 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,13MP + Low Light Sensor | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G25 Processor']"
35,"POCO M2 Reloaded (Greyish Black, 64 GB)",4.3,"₹9,999",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,"1 Year for Handset, 6 Months for Accessories",13MP + 8MP + 5MP + 2MP | 8MP Front Camera,"['5000 mAh Lithium Polymer Battery', 'MediaTek Helio G80 Processor']"
36,"REDMI 9 Power (Blazing Blue, 64 GB)",4.3,"₹10,999",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 64 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor']"
37,"REDMI 9i (Midnight Black, 64 GB)",4.3,"₹8,499",16.59 cm (6.53 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,13MP Rear Camera | 5MP Front Camera,"['5000 mAh Lithium Polymer Battery', 'MediaTek Helio G25 Processor']"
38,"REDMI Note 9 (Pebble Grey, 64 GB)",4.3,"₹11,999",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5020 mAh Battery', 'MediaTek Helio G85 Processor']"
39,"realme C25s (Watery Blue, 128 GB)",4.5,"₹11,499",16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,13MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'MediaTek Helio G85 Processor']"
40,"realme C25s (Watery Grey, 128 GB)",4.5,"₹11,499",16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,13MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'MediaTek Helio G85 Processor']"
41,"realme C25s (Watery Grey, 64 GB)",4.5,"₹10,499",16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,13MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'MediaTek Helio G85 Processor']"
42,"realme C25s (Watery Blue, 64 GB)",4.5,"₹10,499",16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,13MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'MediaTek Helio G85 Processor']"
43,"MOTOROLA G10 Power (Aurora Grey, 64 GB)",4.1,"₹9,999",16.54 cm (6.51 inch) HD+ Display,4 GB RAM | 64 GB ROM,1 Year on Handset and 6 Months on Accessories,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'Snapdragon 460 Processor', 'Stock Android Experience | Think Shield Security']"
44,"Infinix Hot 10 Play (Aegean Blue, 64 GB)",4.3,"₹8,999",17.32 cm (6.82 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,13MP + Depth Sensor | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G35 Processor']"
45,"Infinix Hot 10 Play (Morandi Green, 64 GB)",4.3,"₹8,999",17.32 cm (6.82 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,13MP + Depth Sensor | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G35 Processor']"
46,"Infinix Hot 10 Play (7° Purple, 64 GB)",4.3,"₹8,999",17.32 cm (6.82 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,13MP + Depth Sensor | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G35 Processor']"
47,"REDMI 9 Power (Mighty Black, 128 GB)",4.3,"₹13,499",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor']"
48,"REDMI Note 9 (Aqua Green, 64 GB)",4.3,"₹11,999",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5020 mAh Battery', 'MediaTek Helio G85 Processor']"
49,"realme Narzo 30 (Racing Blue, 64 GB)",4.3,"₹13,999",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger']"
50,"realme Narzo 30A (Laser Black, 32 GB)",4.3,"₹9,499",16.54 cm (6.51 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,13MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'MediaTek Helio G85 Processor']"
51,"realme Narzo 30A (Laser Blue, 32 GB)",4.3,"₹9,499",16.54 cm (6.51 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,13MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'MediaTek Helio G85 Processor']"
52,"REDMI 9 Power (Blazing Blue, 128 GB)",4.3,"₹13,499",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor']"
53,"realme 8 5G (Supersonic Black, 128 GB)",4.3,"₹14,999",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year Warranty for Mobile and 6 Months for Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor']"
54,"realme 8 5G (Supersonic Black, 64 GB)",4.3,"₹13,999",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,1 Year Warranty for Mobile and 6 Months for Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor']"
55,"POCO C3 (Arctic Blue, 32 GB)",4.3,"₹7,499",16.59 cm (6.53 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,1 Year on Handset and 6 Months on Accessories,13MP + 2MP + 2MP | 5MP Front Camera,"['5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G35 Processor']"
56,"Infinix Hot 10S (Morandi Green, 64 GB)",4.3,"₹9,499",17.32 cm (6.82 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,48MP + 2MP + AI Lens Camera | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G85 Processor', '90Hz Refresh Rate']"
57,"Infinix Hot 10S (Heart Of Ocean, 64 GB)",4.3,"₹9,499",17.32 cm (6.82 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,48MP + 2MP + AI Lens Camera | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G85 Processor', '90Hz Refresh Rate']"
58,"Infinix Hot 10S (95° Black, 64 GB)",4.3,"₹9,499",17.32 cm (6.82 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,48MP + 2MP + AI Lens Camera | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G85 Processor', '90Hz Refresh Rate']"
59,"OPPO A33 (Moonlight Black, 32 GB)",4.3,"₹9,490",16.51 cm (6.5 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 8MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 460 Processor', '90 Hz Punch Hole Display', '18W Fast Charging']"
60,"Infinix Hot 10S (7° Purple, 64 GB)",4.3,"₹9,499",17.32 cm (6.82 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,48MP + 2MP + AI Lens Camera | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G85 Processor', '90Hz Refresh Rate']"
61,"realme Narzo 30 (Racing Silver, 64 GB)",4.4,"₹12,999",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger']"
62,"Infinix Hot 10S (7° Purple, 64 GB)",4.3,"₹10,499",17.32 cm (6.82 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,48MP + 2MP + AI Lens Camera | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G85 Processor', '90Hz Refresh Rate']"
63,"MOTOROLA E7 Power (Coral Red, 64 GB)",4.1,"₹8,799",16.54 cm (6.51 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,1 Year on Handset and 6 Months on Accessories,13MP + 2MP | 5MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G25 Processor']"
64,LAVA A3,4.2,"₹1,131",4.5 cm (1.77 inch) Display,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,0.3MP Rear Camera,['1750 mAh Battery']
65,"REDMI Note 9 (Shadow Black, 64 GB)",4.3,"₹11,999",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5020 mAh Battery', 'MediaTek Helio G85 Processor']"
66,"Infinix Hot 10 Play (Obsidian Black, 64 GB)",4.3,"₹8,999",17.32 cm (6.82 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,13MP + Depth Sensor | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G35 Processor']"
67,"OPPO A12 (Blue, 32 GB)",4.4,"₹8,490",15.8 cm (6.22 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP | 5MP Front Camera,"['4230 mAh Battery', 'MediaTek Helio P35 Processor']"
68,"OPPO A12 (Flowing Silver, 64 GB)",4.4,"₹9,490",15.8 cm (6.22 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP | 5MP Front Camera,"['4230 mAh Battery', 'MediaTek Helio P35 Processor']"
69,"OPPO A12 (Deep Blue, 64 GB)",4.4,"₹9,490",15.8 cm (6.22 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP | 5MP Front Camera,"['4230 mAh Battery', 'MediaTek Helio P35 Processor']"
70,"OPPO A12 (Black, 32 GB)",4.4,"₹8,490",15.8 cm (6.22 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP | 5MP Front Camera,"['4230 mAh Battery', 'MediaTek Helio P35 Processor']"
71,"POCO C3 (Lime Green, 64 GB)",4.3,"₹8,499",16.59 cm (6.53 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year on Handset and 6 Months on Accessories,13MP + 2MP + 2MP | 5MP Front Camera,"['5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G35 Processor']"
72,"REDMI 9 Prime (Matte Black, 64 GB)",4.4,"₹9,999",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,"['5020 mAh Battery', 'MediaTek Helio G80 Processor']"
73,"POCO M3 Pro 5G (Cool Blue, 128 GB)",4.2,"₹15,999",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 2MP + 2MP | 8MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor']"
74,"OPPO A53 (Mint Cream, 128 GB)",4.4,"₹13,990",16.51 cm (6.5 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 460 Processor']"
75,"Infinix Hot 10 (Amber Red, 64 GB)",4.4,"₹9,499",17.22 cm (6.78 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,16MP + 2MP + 2MP + Low Light Sensor | 8MP Front Camera,"['5200 mAh Li-ion Polymer Battery', 'MediaTek Helio G70 Processor']"
76,"Infinix Hot 10 (Moonlight Jade, 64 GB)",4.4,"₹9,499",17.22 cm (6.78 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,16MP + 2MP + 2MP + Low Light Sensor | 8MP Front Camera,"['5200 mAh Li-ion Polymer Battery', 'MediaTek Helio G70 Processor']"
77,LAVA A1 Josh,4.2,₹955,4.57 cm (1.8 inch) QVGA Display,4 MB RAM | 1 KB ROM,1 Year replacement gurantee for phone and 6 months warranty for accessories in the box,800 mAh Battery,[]
78,LAVA A1 Josh,4.2,₹955,4.57 cm (1.8 inch) QVGA Display,4 MB RAM | 1 KB ROM,1 Year replacement gurantee for phone and 6 months warranty for accessories in the box,800 mAh Battery,[]
